customer_id,customer_name,age,gender,city
812,Customer 812,61,Male,Sydney
813,Customer 813,43,Female,Mumbai
814,Customer 814,46,Male,Sydney
815,Customer 815,23,Male,Berlin
816,Customer 816,62,Female,Berlin
817,Customer 817,48,Female,Sydney
818,Customer 818,23,Male,Sydney
819,Customer 819,58,Male,London
820,Customer 820,24,Female,Berlin
821,Customer 821,42,Male,Sydney
822,Customer 822,48,Female,Mumbai
823,Customer 823,24,Female,Berlin
824,Customer 824,54,Female,London
825,Customer 825,44,Male,Berlin
826,Customer 826,32,Female,Berlin
827,Customer 827,30,Male,Berlin
828,Customer 828,62,Male,New York
829,Customer 829,35,Male,Berlin
830,Customer 830,49,Female,London
831,Customer 831,39,Male,New York
832,Customer 832,39,Female,Berlin
833,Customer 833,59,Female,New York
834,Customer 834,45,Female,New York
835,Customer 835,60,Male,Berlin
836,Customer 836,32,Female,Sydney
837,Customer 837,23,Male,New York
838,Customer 838,38,Male,Berlin
839,Customer 839,27,Male,Sydney
840,Customer 840,47,Female,London
841,Customer 841,35,Female,Mumbai
842,Customer 842,46,Male,New York
843,Customer 843,60,Female,Berlin
844,Customer 844,38,Female,New York
845,Customer 845,40,Male,New York
846,Customer 846,42,Male,Berlin
847,Customer 847,34,Male,New York
848,Customer 848,39,Female,Sydney
849,Customer 849,55,Female,London
850,Customer 850,54,Female,Berlin
851,Customer 851,48,Male,New York
852,Customer 852,21,Female,New York
853,Customer 853,56,Male,Sydney
854,Customer 854,24,Female,New York
855,Customer 855,33,Male,New York
856,Customer 856,28,Male,Sydney
857,Customer 857,56,Female,London
858,Customer 858,22,Male,Sydney
859,Customer 859,52,Male,Sydney
860,Customer 860,53,Female,Berlin
861,Customer 861,25,Female,Berlin
862,Customer 862,49,Male,Sydney
863,Customer 863,56,Male,Berlin
864,Customer 864,63,Female,London
865,Customer 865,33,Male,Mumbai
866,Customer 866,55,Female,Mumbai
867,Customer 867,29,Female,Sydney
868,Customer 868,63,Male,Mumbai
869,Customer 869,32,Female,London
870,Customer 870,41,Male,New York
871,Customer 871,44,Female,New York
872,Customer 872,19,Female,Berlin
873,Customer 873,30,Male,Sydney
874,Customer 874,36,Female,Sydney
875,Customer 875,24,Female,New York
876,Customer 876,22,Male,Mumbai
877,Customer 877,62,Male,New York
878,Customer 878,35,Female,Berlin
879,Customer 879,45,Female,Sydney
880,Customer 880,24,Female,London
881,Customer 881,52,Female,London
882,Customer 882,60,Female,New York
883,Customer 883,52,Female,Sydney
884,Customer 884,20,Female,Berlin
885,Customer 885,27,Female,Berlin
886,Customer 886,22,Male,Sydney
887,Customer 887,45,Female,Berlin
888,Customer 888,40,Female,Mumbai
889,Customer 889,62,Male,Mumbai
890,Customer 890,59,Female,Sydney
891,Customer 891,36,Male,Berlin
892,Customer 892,38,Female,Mumbai
893,Customer 893,41,Male,Sydney
894,Customer 894,33,Male,Berlin
895,Customer 895,22,Female,New York
896,Customer 896,25,Male,Sydney
897,Customer 897,20,Female,New York
898,Customer 898,46,Male,Berlin
899,Customer 899,36,Male,London
900,Customer 900,42,Male,London
901,Customer 901,34,Female,Mumbai
902,Customer 902,54,Female,New York
903,Customer 903,18,Male,Sydney
904,Customer 904,41,Female,New York
905,Customer 905,42,Male,Sydney
906,Customer 906,49,Male,London
907,Customer 907,54,Female,Berlin
908,Customer 908,31,Male,New York
909,Customer 909,54,Male,Sydney
910,Customer 910,32,Male,Berlin
911,Customer 911,51,Male,New York
912,Customer 912,29,Male,New York
913,Customer 913,51,Female,Mumbai
914,Customer 914,59,Female,Sydney
915,Customer 915,58,Male,Sydney
916,Customer 916,33,Male,New York
917,Customer 917,23,Male,Sydney
918,Customer 918,45,Male,Sydney
919,Customer 919,56,Male,Mumbai
920,Customer 920,25,Male,London
921,Customer 921,34,Male,New York
922,Customer 922,25,Male,Berlin
923,Customer 923,63,Male,Mumbai
924,Customer 924,40,Male,Berlin
925,Customer 925,35,Female,London
926,Customer 926,26,Male,Berlin
927,Customer 927,21,Female,Sydney
928,Customer 928,42,Female,London
929,Customer 929,56,Female,Mumbai
930,Customer 930,48,Male,Sydney
931,Customer 931,45,Male,Mumbai
932,Customer 932,26,Female,Sydney
933,Customer 933,35,Female,Berlin
934,Customer 934,40,Female,Mumbai
935,Customer 935,51,Female,Sydney
936,Customer 936,63,Female,Mumbai
937,Customer 937,25,Male,Sydney
938,Customer 938,44,Female,New York
939,Customer 939,60,Female,Berlin
940,Customer 940,23,Male,London
941,Customer 941,30,Female,Sydney
942,Customer 942,31,Female,New York
943,Customer 943,48,Female,London
944,Customer 944,58,Male,London
945,Customer 945,31,Male,New York
946,Customer 946,43,Male,Sydney
947,Customer 947,63,Male,New York
948,Customer 948,41,Female,Sydney
949,Customer 949,24,Male,Sydney
950,Customer 950,19,Male,Mumbai
951,Customer 951,47,Male,Berlin
952,Customer 952,57,Female,Mumbai
953,Customer 953,34,Female,London
954,Customer 954,40,Female,London
955,Customer 955,43,Male,New York
956,Customer 956,29,Male,Mumbai
957,Customer 957,55,Female,Berlin
958,Customer 958,36,Male,London
959,Customer 959,33,Male,New York
960,Customer 960,40,Female,Sydney
961,Customer 961,44,Male,New York
962,Customer 962,54,Male,Sydney
963,Customer 963,45,Female,New York
964,Customer 964,38,Male,Mumbai
965,Customer 965,32,Female,Mumbai
966,Customer 966,22,Male,Berlin
967,Customer 967,35,Female,New York
968,Customer 968,23,Female,Sydney
969,Customer 969,60,Female,Sydney
970,Customer 970,19,Female,Berlin
971,Customer 971,55,Female,New York
972,Customer 972,53,Female,Sydney
973,Customer 973,61,Male,New York
974,Customer 974,55,Female,Sydney
975,Customer 975,62,Female,London
976,Customer 976,37,Female,London
977,Customer 977,55,Male,Mumbai
978,Customer 978,20,Female,Sydney
979,Customer 979,20,Female,London
980,Customer 980,56,Female,Mumbai
981,Customer 981,23,Male,Berlin
982,Customer 982,38,Male,Berlin
983,Customer 983,55,Male,London
984,Customer 984,55,Female,London
985,Customer 985,41,Male,Mumbai
986,Customer 986,25,Female,Sydney
987,Customer 987,43,Female,London
988,Customer 988,19,Male,Sydney
989,Customer 989,58,Male,Sydney
990,Customer 990,30,Female,New York
991,Customer 991,57,Male,Sydney
992,Customer 992,18,Female,London
993,Customer 993,50,Male,New York
994,Customer 994,42,Female,Sydney
995,Customer 995,55,Female,London
996,Customer 996,23,Male,Mumbai
997,Customer 997,21,Female,New York
998,Customer 998,50,Female,Mumbai
999,Customer 999,28,Male,Sydney
1000,Customer 1000,24,Male,London
